Sentiment,Text
1,cravesushi look good music beauti peopl come roll crave sushi unt tonit

0,criticalmass everyon seem leav yet found anyon go direct

1,crossingtherubicon pleas help get trend topic like minut

1,cullencoven janin charmain martel comment photo renesme awww bella

0,cw damn texa good game though wait forev anoth game

1,darkheresi classic alien style genesteal hijinx got far hulk yet

1,date gay year old lad look men london london age look gay guy

1,date lesbian sexi femal want know feel like woman central

0,ride desperatli need get somerset sister wed today germantownmd somersetpa

0,ddll awesom felt realli leagu got terribl self conciou didnt talk mani peopl

0,ddth cntt ngu cho tham gia

1,deathnot happi

0,deefamouss what new babe dont know anymor life style rich famouss guess

1,delongeday delongeday delongeday

1,delongeday delongeday delongeday delongeday delongeday delongeday delongeday delongeday

1,sit studio talk dannie beee ignor ad friend facebook

1,sit hot sun glasgow green head mono brunch earli start hen

1,sleepi time men wildlt

1,sleepi summer hurri amaz weekend

0,smh hot hell leav alon

1,smile god love

1,smiley absolv

1,smile face

1,smilinginsid

0,sniff messag fuck

0,snow stoopid wish snow show mayfair perform moment

0,bore starv ate sienc woooooo

0,closeyet farrrr away

0,far good day

0,hungri attempt sleep anyhow

0,might abl tonight

1,long never updat ontwitt

1,mani work

0,much barcampsd today work til plan power nap gojust woke sigh

1,nice friend

0,cool sniffl

0,sad wait amp

0,sad mom hospit

0,everyth

0,tire rain hello work

0,tire sick work might work weekend yay day row

0,tonight night roll along

0,trang today

0,

1,yea run across street light went green amp teacher told almost kilt

0,yeah bye

1,yeah glad found guy arent like evey aurhor figur life thnx

1,softwar compani jump agil program bandwagon infoworld geek webtech news

0,soggi nacho even wors ad bean amp

0,sold

0,daaaay

0,peopl need grow stop tri screw peopl

0,saaaaaaaaaaaaaaaaaaaay walk alon

0,someon drop game group teh suck

0,someon fell asleep got home goodnight nothin

1,someon beach

1,someon happppi

0,someon need get bad mood

0,someon aim name numba stlkr ime scare

0,someon pleas tell children get mean besid obviou broken home

0,someon threw huge bag cloth shoe mine garbag mistakeso happi

0,someon miss miss

1,someth code review

0,someth wrong iphon surviv

0,someth miss today

0,someth

0,sometim appar reason miss japan one time

0,sometim guess decis like

0,sometim realli wonder realli panic attack

0,sore throat today work powerlin webcopi morn amp

0,sore throat realli bad head cold hench bruis blood test

0,sorri guy suppos back see sunday

0,sorri tri messag awak

0,sound come one bud hope bud amp

1,south carlonia alaska tomorrow night go alan mom

0,space prep surfac vacuum cook floor instead carpet mayb love place kitchen

1,spongebob

0,spring break way earli back quot

1,steak shake

0,stella gone vet ran barb wire fenc amp

0,still believ gone person deserv way got rip trev

0,still mad tire last night

0,still follow request

0,still upset abt win new moon ticket realli want itali si realli want

1,stillll listen paranoid start civic homework new jona episod

0,stop braggin awso want mre followerz

0,stop ulduar progress boss guess igni need tank gear one show

0,stress couldnt everyth simpl straight away

0,strip wall todayi

0,stupid shit

0,stupid vergin media internet limmit kbp stupid peek time

0,subscrib wwwyoutubecom itsadamblak

0,suck everyon back school one talk late night prob bed anyway

0,suck nightmar

0,summer disappear

1,summer

1,summmmeerrrr love

0,sumon kill

1,sunbath

1,sunday ive talk famili later lunch plan

1,sunni smiley music ftw black key quot

0,super worri gonna visit nick hospit soon

0,suppos get guitar today

0,surviv tonight

0,switch one oven anoth alway tricki pink ring came part bright orang shit like glow dark

0,sydney amp

0,sydney broke

0,hate strive success

0,take care drink lot lot lot fluid

0,talk awaken onn wrong side bed

1,delongeday haha appar today excit day

1,delor say readi

1,detroit rainbow bell isl right

1,devun wallpap check

1,dhemp trend topic

1,digg anybodi need help digg add happi help

0,digibcast room local mobitv produc vodacom mobiletv channel local etv mnet rhema amp super sport

0,dirtygunaww miss halfsi milk shake

0,divers win boyl woman

1,dmb vivo

1,dmctweeterscount chang number repeat

1,dmcwmnshow julian dmc twitter booth awesom day todayw dozen peopl tweet today

1,dmcwmnshow crazi awesom time women show rachel haley

1,dnd minion nice build wolfpack minion fun idea sorri player let tri brute caster

1,dogtrad hooray check toothpast dinner first time forev

0,domainidea long hilari discuss uni decid want regist wwwswine com alreadi taken

0,dontuh horni fuck get way want woe

0,dontyouh act excit

0,dontyouh watch old chapel show rerun

0,dontyouh ugli wife amp

0,dontyouh want shirt hot topic never size eathier extra small extra never med

0,dontyouh live herp

0,dontyouh low gpa

0,dontyouh muscl ach

0,dontyouh stop see crush class

0,dontyouh peopl let ahead groceri store item

0,dontyouh love someon

0,dontyouh woman brag coochi amp

0,dontyouh drunk ppl tell stori goe nowhereur storytel deal wit right

0,dontyouh funni joke use funni anymor

0,dontyouh raini night anyon cuddl next

0,dontyouh late need bed realli dont wanna experienc right

0,dontyouh ppl updat fast cant keep

0,dontyouh one realli realli want mile away

0,dontyouh food hous

0,dontyouh listen radio station goe rang

0,dontyouh sleep sooo good phone ring someon woulda never pick anyway

0,terribl morn

0,thank stewart amp

1,thank

0,hurt

1,made microchip amd suspect deserv

1,man good father

1,head think chuckl night wave one huh sad sad chuckl

0,mean

0,bitch

0,that depress

0,that hair guy dip gotta two minit leff

1,express think like ye

0,sad squarespac

0,sad go miss blc grtlt

0,that tiki long branch

0,dollar ga fill up end cheer blast miranda danc funni drive

0,absolut worst smthn abt

0,appl repair guy come fix imac get part day without chiaki ye comp name

0,bottom fell

1,climb ef nice

0,closest bgt tour cardiff london dam doesnt anybodi chuckl brother tour westcountri

0,columbu blue jack may movi anew citi play that sad news

1,vinci code awesom

0,end sad end

0,make feel uncomfor

1,first coupl friendli remind yeah leader guy look chicago make debut night

0,georgia theatr burn morn sad

0,guy die end true storyit seem sadbut foolish wish everyth hav happi end

0,king leon use good song made sound good play live thank sell

0,movi start

1,play realli good love chines restaur girlfriend alison

0,quot middl section discourag get dsm yet

0,rain stop

0,side foot keep get stab pain behind

0,sing store work

0,sun today

0,sun keep leav

0,thinggi short stack gonna isnt work let say shiz

1,time come miss littl time come shop

0,pool

0,goe last hope get good school

0,sad face miss think danc last night

0,storm

0,someth fli around hous buzz know

0,thevenominsid

0,song want lol still amaaaaaz

0,dontyouh bore amp

0,dontyouh find today yesterday anymor

0,dontyouh fart turn poo realli bad public

0,dontyouh love someon much hardli breath know upset forget much mean sometim

0,dontyouh follow peopl follow feel like loser

0,dontyouh hungri dnt know want eat

0,dontyouh yourr batteri blackberri low amp

1,dontyouhateitwhen peopl two face

0,dontyouhateitwhen get paper print pictur iron shirt word invert pictur

1,doyourememberwhen heaven popular show

0,doyourememberwhen foxi brown could hear went deaf went jail that still bitch though

1,doyourememberwhen danc like tomorrow

1,doyourememberwhen myspac first start outit pretti lame yeah rememb shit fuckin nerd

1,doyourememberwhen someon last said someth genuin made heart smile rememb

1,doyourememberwhen haha

0,dream speak night honor michel obama fashion icon wear cloth got pee chang

1,dreamwidth invit gone offer get

1,dubai fix flickr issu

1,duckrac bath quit work especi duck polar beara seal amp whale

0,feel sorri abagail

1,cammi wear white pant know mean

0,erm end nintendo confer think watch throw away competit advantag

0,come stat

1,agre kotor movi

1,man want milo friend

1,ringo starr also knight sir ringo starr

0,peopl lucki watch stuck work

1,pchhhh luke pccchhhh dad pchhhh star war old republ onlin mode come dark side

1,easact day finish good luck start day

1,ebay item cheap rrp item bargain

1,give new mean word mashup

0,shit fuck bed mep south west place like watch car crash

0,verg enza todo lo que votaron shame use vote

1,eurovis singer nice strong voic like move around stage stood still like lot place

0,eurovis miss paul

1,eurovis juri score juri know stuff vote best song public clue ban televot

1,eurovis learnt russian word babushka grandma

1,euruko let make nois archaeopteryx

1,everybodi know everybodi know defin kind motiv quit smoke say

0,evolut wont evolut anymor

1,exremefirstaid cours made realis preciou life stay safe everyon

1,extjsinact work revis chapter ad exttempl chapter move compon chapter lot still

0,eyeblasterday head back offic thank great day ooo

0,britishgp great display red bull vettel today week break german nurburgr

0,bollock essenti

0,bouemi make move raikonnen back overcook last corner

0,fia say budget cap ahead unchang last nail coffin know

1,know happen call anyway mark webber win first race tomorrow

0,avatar updat tweeti

0,ruben know lost chanc world championship

0,anoth good race tifosi

1,soon good luck brawn mclaren fix look sharp

1,wish got bed earlier never knew weather go caus much fun excel season far

0,wonder hamilton think jump ship never heard neg post race interview

0,facebook littl faster still slow updat disappear

1,facebook mafiawar issu everyon today good thing play anyway

0,facebook extrem sluggish right nowto point even usabl

1,facup start support everton spearhead aussi tim cahil chelsea manag aussi guss hiddink

1,facup support either team rather see everton win chelsea well scummi

0,fail bgt stavrosflatley epic epic fail

0,fail soni quotvidzon free stream music video come soon playstat quot sch aber nicht schweizer

0,fail shazam work favoritist app

0,failday continu someth done broken jboss portal hot deploy

0,fakejowhiley tri beat chri sign twitter fail spelt jo name wrong fakejowhiley

1,familyforc get number stop

0,fathersday send dad fathersday card address

1,fbz tweet foodbuzz awesom featur well gotta

1,fcv broken monitor quot samsung flat port moodi coquitlam look good work thank

1,feckitfriday grrrr cannot bother twitter

1,feedli track mood twitter physic carousel display make

0,carri favorit yogurt local groceri store anymorejust anoth reason movelol

0,said school wait til june

1,think gota content interview readi june issu

0,think have back colleg tomorrow

0,think school almost go miss friend much year went way quickli

0,cool mayb get comput sleep hope

0,day shape nice dad want take pic famili look admiringli cap gown grr

0,guy thru least worth chang poor girl stagei gue pisd screwd

0,hurt jessso bad

0,horribl day

0,gonna long hard day know

0,make cri ahh thoma miss alreadi

0,night end

0,suck

1,thnx girli

0,raptor scari look

1,loop pendulum start heavili distort version wonka epic creepi song trippi boat part

0,time work

1,time fli

0,tire replac near futur nail lodg sidewal today expens car day also get inspect amp

0,tire feel rough

0,leav grace

0,end list hate even hate even littl bit

1,follow twitter amp thank quottwitterquot friendship

1,play wait question type spotquiz follow answer short messag

0,twenti result

0,today aint day got realli bad news

0,today kinda stinki day gah jsdeuioslkdjfh

1,today feel closest ever iglobyoudoggi thank word time love year dcm

0,today good day

0,today day enough know happi get pull sad go pain

0,today suck kisskass katey broke yah kate broke aw vodka

0,today turn horribl seen come readi complet wash hand new orlean

1,today good day

0,today realli crap day

0,today suppos nice day

0,today shoot postpon art basel hope lo angel galleri give time finish new project quot

0,tomorrow gonna sad day dont wanna graduat ptosi

0,tomorrow would school stroll wont

0,toni get three box ugh know make fit one stupid litt box

0,much french mental

0,nervou tomorrow

0,tooth ach sinc friday hope see dentist tomorrow

0,total unsuccess trip librari seat avail plug mac sat kilburn build

0,total upset

1,toy stori trailery made heart sink make feel like year old kid

0,train cancel due fire rout wtf take bu luckili left earli

0,transform sold

1,travel sort went town found nation express disappear thankyou porn internet ticket

0,tri find act audit hard

0,tri understand

0,turn job realli want ipod frozen

0,tweetdeck keep crash need fix

0,twilightnewmoon

0,twitter turn facebook thank spywar

0,twitter xbox

0,twitter slowin ppl mst amp

0,twitter let chang background imag delet old one let post new one sad

0,twitter wont even let use custom background cant chang back old one either suck

0,two exam revis struggl didnt even know geographi tomorrowww arghh

1,quit readin email alreadi sotm bibl quiz
